,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts
0,2017-08-11,Arsenal,Leicester,4,3,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
1,2017-08-12,Brighton,Man City,0,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
2,2017-08-12,Chelsea,Burnley,2,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
3,2017-08-12,Crystal Palace,Huddersfield,0,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
4,2017-08-12,Everton,Stoke,1,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
5,2017-08-12,Southampton,Swansea,0,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
6,2017-08-12,Watford,Liverpool,3,3,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
7,2017-08-12,West Brom,Bournemouth,1,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
8,2017-08-13,Man United,West Ham,4,0,1,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
9,2017-08-13,Newcastle,Tottenham,0,2,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,MMMMM,MMMMM,0,0
10,2017-08-19,Bournemouth,Watford,0,2,0,0,3,0,1,L,M,M,M,M,D,M,M,M,M,LMMMM,DMMMM,0,1
11,2017-08-19,Burnley,West Brom,0,1,0,3,1,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
12,2017-08-19,Leicester,Brighton,2,0,1,3,0,0,0,L,M,M,M,M,L,M,M,M,M,LMMMM,LMMMM,0,0
13,2017-08-19,Liverpool,Crystal Palace,1,0,1,3,0,1,0,D,M,M,M,M,L,M,M,M,M,DMMMM,LMMMM,1,0
14,2017-08-19,Southampton,West Ham,3,2,1,0,0,1,0,D,M,M,M,M,L,M,M,M,M,DMMMM,LMMMM,1,0
15,2017-08-19,Stoke,Arsenal,1,0,1,0,4,0,3,L,M,M,M,M,W,M,M,M,M,LMMMM,WMMMM,0,3
16,2017-08-19,Swansea,Man United,0,4,0,0,4,1,3,D,M,M,M,M,W,M,M,M,M,DMMMM,WMMMM,1,3
17,2017-08-20,Huddersfield,Newcastle,1,0,1,3,0,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
18,2017-08-20,Tottenham,Chelsea,1,2,0,2,2,3,0,W,M,M,M,M,L,M,M,M,M,WMMMM,LMMMM,3,0
19,2017-08-21,Man City,Everton,1,1,0,2,1,3,3,W,M,M,M,M,W,M,M,M,M,WMMMM,WMMMM,3,3
20,2017-08-26,Bournemouth,Man City,1,2,0,0,3,0,4,L,L,M,M,M,D,W,M,M,M,LLMMM,DWMMM,0,4
21,2017-08-26,Crystal Palace,Swansea,0,2,0,0,0,0,1,L,L,M,M,M,L,D,M,M,M,LLMMM,LDMMM,0,1
22,2017-08-26,Huddersfield,Southampton,0,0,0,4,3,6,4,W,W,M,M,M,W,D,M,M,M,WWMMM,WDMMM,6,4
23,2017-08-26,Man United,Leicester,2,0,1,8,5,6,3,W,W,M,M,M,W,L,M,M,M,WWMMM,WLMMM,6,3
24,2017-08-26,Newcastle,West Ham,3,0,1,0,2,0,0,L,L,M,M,M,L,L,M,M,M,LLMMM,LLMMM,0,0
25,2017-08-26,Watford,Brighton,0,0,0,5,0,4,0,W,D,M,M,M,L,L,M,M,M,WDMMM,LLMMM,4,0
26,2017-08-27,Chelsea,Everton,2,0,1,4,2,3,4,W,L,M,M,M,D,W,M,M,M,WLMMM,DWMMM,3,4
27,2017-08-27,Liverpool,Arsenal,4,0,1,4,4,4,3,W,D,M,M,M,L,W,M,M,M,WDMMM,LWMMM,4,3
28,2017-08-27,Tottenham,Burnley,1,1,0,3,3,3,3,L,W,M,M,M,L,W,M,M,M,LWMMM,LWMMM,3,3
29,2017-08-27,West Brom,Stoke,1,1,0,2,1,6,3,W,W,M,M,M,W,L,M,M,M,WWMMM,WLMMM,6,3
30,2017-09-09,Arsenal,Bournemouth,3,0,1,4,1,3,0,L,L,W,M,M,L,L,L,M,M,LLWMM,LLLMM,3,0
31,2017-09-09,Brighton,West Brom,3,1,1,0,3,1,7,D,L,L,M,M,D,W,W,M,M,DLLMM,DWWMM,1,7
32,2017-09-09,Everton,Tottenham,0,3,0,2,4,4,4,L,D,W,M,M,D,L,W,M,M,LDWMM,DLWMM,4,4
33,2017-09-09,Leicester,Chelsea,1,2,0,5,6,3,6,L,W,L,M,M,W,W,L,M,M,LWLMM,WWLMM,3,6
34,2017-09-09,Man City,Liverpool,5,0,1,5,8,7,7,W,D,W,M,M,W,W,D,M,M,WDWMM,WWDMM,7,7
35,2017-09-09,Southampton,Watford,0,2,0,3,5,5,5,D,W,D,M,M,D,W,D,M,M,DWDMM,DWDMM,5,5
36,2017-09-09,Stoke,Man United,2,2,0,2,10,4,9,D,W,L,M,M,W,W,W,M,M,DWLMM,WWWMM,4,9
37,2017-09-10,Burnley,Crystal Palace,1,0,1,4,0,4,0,D,L,W,M,M,L,L,L,M,M,DLWMM,LLLMM,4,0
38,2017-09-10,Swansea,Newcastle,0,1,0,2,3,4,3,W,L,D,M,M,W,L,L,M,M,WLDMM,WLLMM,4,3
39,2017-09-11,West Ham,Huddersfield,2,0,1,2,4,0,7,L,L,L,M,M,D,W,W,M,M,LLLMM,DWWMM,0,7
40,2017-09-15,Bournemouth,Brighton,2,1,1,1,3,0,4,L,L,L,L,M,W,D,L,L,M,LLLLM,WDLLM,0,4
41,2017-09-16,Crystal Palace,Southampton,0,1,0,0,3,0,5,L,L,L,L,M,L,D,W,D,M,LLLLM,LDWDM,0,5
42,2017-09-16,Huddersfield,Leicester,1,1,0,4,6,7,3,L,D,W,W,M,L,L,W,L,M,LDWWM,LLWLM,7,3
43,2017-09-16,Liverpool,Burnley,1,1,0,8,5,7,7,L,W,W,D,M,W,D,L,W,M,LWWDM,WDLWM,7,7
44,2017-09-16,Newcastle,Stoke,2,1,1,4,4,6,5,W,W,L,L,M,D,D,W,L,M,WWLLM,DDWLM,6,5
45,2017-09-16,Tottenham,Swansea,0,0,0,7,2,7,4,W,D,L,W,M,L,W,L,D,M,WDLWM,LWLDM,7,4
46,2017-09-16,Watford,Man City,0,6,0,7,10,8,10,W,D,W,D,M,W,W,D,W,M,WDWDM,WWDWM,8,10
47,2017-09-16,West Brom,West Ham,0,0,0,4,4,7,3,L,D,W,W,M,W,L,L,L,M,LDWWM,WLLLM,7,3
48,2017-09-17,Chelsea,Arsenal,0,0,0,8,7,9,6,W,W,W,L,M,W,L,L,W,M,WWWLM,WLLWM,9,6
49,2017-09-17,Man United,Everton,4,0,1,12,2,10,4,D,W,W,W,M,L,L,D,W,M,DWWWM,LLDWM,10,4
50,2017-09-23,Burnley,Huddersfield,0,0,0,6,5,8,8,D,W,D,L,W,D,L,D,W,W,DWDLW,DLDWW,8,8
51,2017-09-23,Everton,Bournemouth,2,1,1,2,3,4,3,L,L,L,D,W,W,L,L,L,L,LLLDW,WLLLL,4,3
52,2017-09-23,Leicester,Liverpool,2,3,0,7,9,4,8,D,L,L,W,L,D,L,W,W,D,DLLWL,DLWWD,4,8
53,2017-09-23,Man City,Crystal Palace,5,0,1,16,0,13,0,W,W,W,D,W,L,L,L,L,L,WWWDW,LLLLL,13,0
54,2017-09-23,Southampton,Man United,0,1,0,4,16,8,13,W,L,D,W,D,W,D,W,W,W,WLDWD,WDWWW,8,13
55,2017-09-23,Stoke,Chelsea,0,4,0,5,8,5,10,L,D,D,W,L,D,W,W,W,L,LDDWL,DWWWL,5,10
56,2017-09-23,Swansea,Watford,1,2,0,2,7,5,8,D,L,W,L,D,L,W,D,W,D,DLWLD,LWDWD,5,8
57,2017-09-23,West Ham,Tottenham,2,3,0,4,7,4,8,D,W,L,L,L,D,W,D,L,W,DWLLL,DWDLW,4,8
58,2017-09-24,Brighton,Newcastle,1,0,1,4,6,4,9,L,W,D,L,L,W,W,W,L,L,LWDLL,WWWLL,4,9
59,2017-09-25,Arsenal,West Brom,2,0,1,7,4,7,8,D,W,L,L,W,D,L,D,W,W,DWLLW,DLDWW,7,8
60,2017-09-30,Bournemouth,Leicester,0,0,0,4,9,3,4,L,W,L,L,L,L,D,L,L,W,LWLLL,LDLLW,3,4
61,2017-09-30,Chelsea,Man City,0,1,0,12,21,13,16,W,D,W,W,W,W,W,W,W,D,WDWWW,WWWWD,13,13
62,2017-09-30,Huddersfield,Tottenham,0,4,0,5,10,9,11,D,D,L,D,W,W,D,W,D,L,DDLDW,WDWDL,6,8
63,2017-09-30,Man United,Crystal Palace,4,0,1,17,0,16,0,W,W,D,W,W,L,L,L,L,L,WWDWW,LLLLL,13,0
64,2017-09-30,Stoke,Southampton,2,1,1,5,4,5,8,L,L,D,D,W,L,W,L,D,W,LLDDW,LWLDW,5,7
65,2017-09-30,West Brom,Watford,2,2,0,4,9,8,11,L,D,L,D,W,W,L,W,D,W,LDLDW,WLWDW,5,10
66,2017-09-30,West Ham,Swansea,1,0,1,6,3,4,5,L,D,W,L,L,L,D,L,W,L,LDWLL,LDLWL,4,4
67,2017-10-01,Arsenal,Brighton,2,0,1,9,5,10,7,W,D,W,L,L,W,L,W,D,L,WDWLL,WLWDL,7,7
68,2017-10-01,Everton,Burnley,0,1,0,4,6,7,9,W,L,L,L,D,D,D,W,D,L,WLLLD,DDWDL,4,6
69,2017-10-01,Newcastle,Liverpool,1,1,0,6,12,9,11,L,W,W,W,L,W,D,L,W,W,LWWWL,WDLWW,9,10
70,2017-10-14,Burnley,West Ham,1,1,0,7,7,12,7,W,D,D,W,D,W,L,D,W,L,WDDWD,WLDWL,9,7
71,2017-10-14,Crystal Palace,Chelsea,2,1,1,0,12,0,13,L,L,L,L,L,L,W,D,W,W,LLLLL,LWDWW,0,10
72,2017-10-14,Liverpool,Man United,0,0,0,13,21,12,19,D,W,D,L,W,W,W,W,D,W,DWDLW,WWWDW,8,13
73,2017-10-14,Man City,Stoke,7,2,1,22,7,19,8,W,W,W,W,W,W,L,L,D,D,WWWWW,WLLDD,15,5
74,2017-10-14,Swansea,Huddersfield,2,0,1,3,5,5,9,L,L,D,L,W,L,D,D,L,D,LLDLW,LDDLD,4,3
75,2017-10-14,Tottenham,Bournemouth,1,0,1,14,4,14,4,W,W,D,W,D,D,L,W,L,L,WWDWD,DLWLL,11,4
76,2017-10-14,Watford,Arsenal,2,1,1,11,11,12,13,D,W,L,W,D,W,W,D,W,L,DWLWD,WWDWL,8,10
77,2017-10-15,Brighton,Everton,1,1,0,5,4,7,7,L,W,L,W,D,L,W,L,L,L,LWLWD,LWLLL,7,3
78,2017-10-15,Southampton,Newcastle,2,2,0,5,7,8,10,L,L,W,L,D,D,L,W,W,W,LLWLD,DLWWW,4,10
79,2017-10-16,Leicester,West Brom,1,1,0,9,6,5,9,D,L,D,L,L,D,L,D,L,D,DLDLL,DLDLD,2,3
80,2017-10-20,West Ham,Brighton,0,3,0,8,6,8,8,D,W,L,D,W,D,L,W,L,W,DWLDW,DLWLW,8,7
81,2017-10-21,Chelsea,Watford,4,2,1,13,13,13,15,L,L,W,D,W,W,D,W,L,W,LLWDW,WDWLW,7,10
82,2017-10-21,Huddersfield,Man United,2,1,1,5,21,9,20,L,L,D,D,L,D,W,W,W,D,LLDDL,DWWWD,2,11
83,2017-10-21,Man City,Burnley,3,0,1,29,8,22,13,W,W,W,W,W,D,W,D,D,W,WWWWW,DWDDW,15,9
84,2017-10-21,Newcastle,Crystal Palace,1,0,1,9,2,11,3,D,D,L,W,W,W,L,L,L,L,DDLWW,WLLLL,8,3
85,2017-10-21,Southampton,West Brom,1,0,1,7,7,9,10,D,L,L,W,L,D,D,L,D,L,DLLWL,DDLDL,4,3
86,2017-10-21,Stoke,Bournemouth,1,2,0,9,4,8,4,L,W,L,L,D,L,D,L,W,L,LWLLD,LDLWL,4,4
87,2017-10-21,Swansea,Leicester,1,2,0,5,10,8,6,W,L,L,D,L,D,D,L,D,L,WLLDL,DDLDL,4,3
88,2017-10-22,Everton,Arsenal,2,5,0,5,12,8,13,D,L,W,L,L,L,W,W,D,W,DLWLL,LWWDW,4,10
89,2017-10-22,Tottenham,Liverpool,4,1,1,15,13,17,13,W,W,W,D,W,D,D,W,D,L,WWWDW,DDWDL,13,6
90,2017-10-28,Arsenal,Swansea,2,1,1,17,6,16,8,W,L,W,W,D,L,W,L,L,D,WLWWD,LWLLD,10,4
91,2017-10-28,Bournemouth,Chelsea,0,1,0,6,17,7,16,W,L,D,L,W,W,L,L,W,D,WLDLW,WLLWD,7,7
92,2017-10-28,Crystal Palace,West Ham,2,2,0,2,8,3,8,L,W,L,L,L,L,D,W,L,D,LWLLL,LDWLD,3,5
93,2017-10-28,Liverpool,Huddersfield,3,0,1,14,7,13,12,L,D,D,W,D,W,L,L,D,D,LDDWD,WLLDD,6,5
94,2017-10-28,Man United,Tottenham,1,0,1,22,19,20,20,L,D,W,W,W,W,W,W,W,D,LDWWW,WWWWD,10,13
95,2017-10-28,Watford,Stoke,0,1,0,15,10,15,8,L,W,D,W,L,L,L,W,L,L,LWDWL,LLWLL,7,3
96,2017-10-28,West Brom,Man City,2,3,0,7,32,10,25,L,D,D,L,D,W,W,W,W,W,LDDLD,WWWWW,3,15
97,2017-10-29,Brighton,Southampton,1,1,0,9,8,11,12,W,D,L,W,L,W,D,L,L,W,WDLWL,WDLLW,7,7
98,2017-10-29,Leicester,Everton,2,0,1,12,7,9,8,W,D,D,L,D,L,D,L,W,L,WDDLD,LDLWL,6,4
99,2017-10-30,Burnley,Newcastle,1,0,1,8,10,13,14,L,D,W,D,D,W,D,D,L,W,LDWDD,WDDLW,6,8
100,2017-11-04,Huddersfield,West Brom,1,0,1,7,9,12,10,L,W,L,L,D,L,L,D,D,L,LWLLD,LLDDL,4,2
101,2017-11-04,Newcastle,Bournemouth,0,1,0,10,6,14,7,L,W,D,D,L,L,W,L,D,L,LWDDL,LWLDL,5,4
